Frame,Recommended_Action,Best_EPV_Score,EPV_left_receive,EPV_left_set,EPV_left_attack,EPV_right_receive,EPV_right_set,EPV_right_attack
30,right_attack,0.1099,0.1058,0.0981,0.0974,0.1064,0.1019,0.1099
31,right_receive,0.1064,0.1048,0.1026,0.1061,0.1064,0.1044,0.1062
32,right_receive,0.105,0.1025,0.1003,0.0995,0.105,0.1047,0.1046
33,right_attack,0.1069,0.1065,0.0958,0.1023,0.1055,0.1065,0.1069
34,right_attack,0.1068,0.1055,0.097,0.0953,0.106,0.1035,0.1068
35,right_attack,0.1169,0.1116,0.1061,0.1078,0.1147,0.1151,0.1169
36,right_attack,0.1167,0.1092,0.1043,0.1056,0.1128,0.1129,0.1167
37,right_set,0.1127,0.1035,0.0997,0.1043,0.1081,0.1127,0.1105
38,right_attack,0.1131,0.1074,0.1023,0.1051,0.1102,0.1119,0.1131
39,right_attack,0.1162,0.1092,0.1089,0.1103,0.1154,0.1147,0.1162
40,right_attack,0.1254,0.1165,0.1144,0.1144,0.1206,0.1197,0.1254
41,right_set,0.108,0.1026,0.1003,0.1069,0.1036,0.108,0.1068
42,right_set,0.1032,0.0977,0.0938,0.0963,0.1006,0.1032,0.1022
43,right_attack,0.1126,0.106,0.1064,0.1045,0.1125,0.1106,0.1126
44,right_set,0.1129,0.1062,0.1069,0.1099,0.1113,0.1129,0.1108
45,right_set,0.1181,0.112,0.1091,0.11,0.1147,0.1181,0.1164
46,right_attack,0.1082,0.1002,0.1016,0.1031,0.1052,0.1055,0.1082
47,right_set,0.1178,0.1111,0.1084,0.1059,0.1143,0.1178,0.1164
48,right_attack,0.0996,0.0962,0.0977,0.0962,0.0985,0.0986,0.0996
49,right_set,0.1151,0.1074,0.11,0.1085,0.1131,0.1151,0.114
50,right_set,0.1197,0.1129,0.1084,0.1079,0.1123,0.1197,0.1184
51,right_set,0.1141,0.1056,0.1059,0.1068,0.1107,0.1141,0.1104
52,right_set,0.121,0.1137,0.1131,0.1085,0.1176,0.121,0.1201
53,right_set,0.1167,0.1088,0.105,0.1052,0.1086,0.1167,0.1115
54,right_attack,0.1116,0.1044,0.1073,0.1062,0.1107,0.1113,0.1116
55,left_set,0.111,0.1045,0.111,0.1075,0.1098,0.1096,0.1101
56,right_receive,0.1151,0.1056,0.1124,0.1068,0.1151,0.1088,0.1093
57,left_set,0.1124,0.1044,0.1124,0.1062,0.1083,0.1086,0.1066
58,right_set,0.1172,0.109,0.1163,0.1091,0.1147,0.1172,0.1137
59,right_set,0.117,0.1065,0.1016,0.1093,0.1122,0.117,0.1079
60,right_set,0.1241,0.1171,0.1164,0.1193,0.123,0.1241,0.1185
61,right_set,0.124,0.1165,0.1167,0.1184,0.1198,0.124,0.1201
62,right_set,0.1116,0.1037,0.1076,0.1037,0.1097,0.1116,0.1082
63,left_set,0.1174,0.1121,0.1174,0.1103,0.1172,0.1141,0.1157
64,right_set,0.1227,0.115,0.1166,0.1141,0.1182,0.1227,0.1207
65,right_set,0.1241,0.1174,0.1187,0.1159,0.122,0.1241,0.1205
66,left_set,0.1265,0.1213,0.1265,0.1214,0.1241,0.1232,0.1201
67,right_set,0.13,0.1239,0.1236,0.1196,0.1282,0.13,0.1242
68,right_set,0.1165,0.1111,0.1128,0.1098,0.1154,0.1165,0.1165
69,left_set,0.118,0.1133,0.118,0.1088,0.1168,0.1168,0.1175
70,right_set,0.122,0.1155,0.1168,0.113,0.1213,0.122,0.1198
71,right_attack,0.1142,0.1094,0.1115,0.1077,0.111,0.113,0.1142
72,right_attack,0.119,0.1103,0.1106,0.1086,0.1143,0.1181,0.119
73,right_set,0.1206,0.116,0.1194,0.1147,0.119,0.1206,0.1203
74,right_set,0.1137,0.1079,0.1057,0.1111,0.1114,0.1137,0.1135
75,right_attack,0.1121,0.1042,0.1041,0.1022,0.1044,0.1106,0.1121
76,left_set,0.1128,0.1077,0.1128,0.1046,0.1124,0.1118,0.1121
77,right_set,0.1123,0.1075,0.105,0.1083,0.1114,0.1123,0.1074
78,right_receive,0.1193,0.1106,0.1103,0.1106,0.1193,0.1169,0.1163
79,right_set,0.1108,0.1069,0.1068,0.1045,0.109,0.1108,0.1101
80,right_set,0.1175,0.1098,0.1121,0.1085,0.1144,0.1175,0.1149
81,right_receive,0.1137,0.1072,0.1067,0.1095,0.1137,0.1125,0.1097
82,right_set,0.1209,0.1136,0.1185,0.1112,0.119,0.1209,0.1191
83,right_set,0.1225,0.1164,0.1189,0.1114,0.1204,0.1225,0.122
84,right_receive,0.1229,0.1138,0.1168,0.1119,0.1229,0.1213,0.1213
85,right_receive,0.1192,0.1126,0.1135,0.11,0.1192,0.1179,0.1182
86,right_receive,0.125,0.1168,0.1194,0.1134,0.125,0.1245,0.1221
87,right_set,0.1388,0.1309,0.1295,0.1289,0.1332,0.1388,0.1318
88,right_set,0.1221,0.1128,0.1132,0.1135,0.1189,0.1221,0.1215
89,right_set,0.1195,0.1132,0.1147,0.1161,0.1172,0.1195,0.1163
90,right_set,0.1281,0.1218,0.1226,0.122,0.1241,0.1281,0.1257
91,right_attack,0.1218,0.1154,0.1188,0.1144,0.1182,0.121,0.1218
92,right_set,0.1263,0.1206,0.1198,0.1214,0.1239,0.1263,0.1238
93,right_attack,0.1169,0.1089,0.1056,0.1063,0.1141,0.1138,0.1169
94,right_attack,0.1207,0.1116,0.107,0.1098,0.1173,0.118,0.1207
95,right_set,0.1188,0.1121,0.1122,0.1049,0.1157,0.1188,0.118
96,right_set,0.1233,0.1128,0.115,0.1091,0.1188,0.1233,0.1206
97,right_attack,0.1284,0.1197,0.116,0.1191,0.1257,0.1282,0.1284
98,right_set,0.1252,0.1178,0.1133,0.1174,0.1199,0.1252,0.1251
99,right_set,0.1264,0.1191,0.116,0.1187,0.1237,0.1264,0.1257
100,right_attack,0.1251,0.1164,0.113,0.1155,0.1213,0.1238,0.1251
101,right_set,0.1236,0.1195,0.1188,0.1081,0.1216,0.1236,0.1217
102,right_attack,0.1216,0.1163,0.1138,0.1072,0.1215,0.1214,0.1216
103,right_set,0.1221,0.1178,0.1166,0.1064,0.1219,0.1221,0.1212
104,right_set,0.1203,0.1141,0.1122,0.1037,0.1168,0.1203,0.1174
105,right_set,0.1268,0.1197,0.1149,0.1102,0.1245,0.1268,0.1237
106,right_receive,0.1284,0.126,0.122,0.1189,0.1284,0.1282,0.1266
107,right_set,0.1241,0.1197,0.1201,0.1137,0.1214,0.1241,0.1199
108,right_set,0.1276,0.1208,0.1185,0.1113,0.1264,0.1276,0.1271
109,right_attack,0.1245,0.1186,0.1163,0.1099,0.1223,0.1236,0.1245
110,right_set,0.1297,0.1277,0.1238,0.1196,0.1295,0.1297,0.1296
111,right_set,0.1259,0.1213,0.1208,0.1147,0.1236,0.1259,0.1254
112,right_set,0.1236,0.1171,0.1143,0.1112,0.1209,0.1236,0.1235
113,right_attack,0.1239,0.1177,0.1166,0.111,0.1198,0.1236,0.1239
114,right_attack,0.1209,0.115,0.1113,0.1112,0.1195,0.1204,0.1209
115,right_set,0.1208,0.1139,0.1111,0.1122,0.1169,0.1208,0.1206
116,right_set,0.1216,0.1143,0.1141,0.1169,0.1191,0.1216,0.1161
117,right_attack,0.1196,0.1137,0.1098,0.1081,0.1131,0.1191,0.1196
118,right_attack,0.1159,0.1112,0.1132,0.1043,0.1128,0.1156,0.1159
119,right_set,0.116,0.109,0.1073,0.105,0.114,0.116,0.1149
120,right_set,0.122,0.1169,0.1153,0.1123,0.1186,0.122,0.1206
121,right_attack,0.125,0.1165,0.1121,0.1096,0.1188,0.1217,0.125
122,right_set,0.1321,0.1242,0.1236,0.1235,0.1276,0.1321,0.1249
123,right_set,0.129,0.1212,0.1156,0.1213,0.1221,0.129,0.1235
124,right_set,0.1326,0.127,0.1237,0.1227,0.1267,0.1326,0.1325
125,right_set,0.1264,0.1198,0.119,0.1156,0.1223,0.1264,0.1213
126,right_set,0.1315,0.1254,0.1229,0.1206,0.1267,0.1315,0.1286
127,right_set,0.1257,0.1186,0.116,0.1153,0.1225,0.1257,0.1245
128,right_attack,0.1276,0.1197,0.1212,0.1121,0.1239,0.1274,0.1276
129,right_set,0.1271,0.1191,0.1163,0.116,0.123,0.1271,0.1257
130,right_set,0.1282,0.1202,0.1189,0.1174,0.1209,0.1282,0.1255
131,right_set,0.1287,0.1235,0.1255,0.1214,0.1281,0.1287,0.1283
132,right_set,0.1301,0.1225,0.1218,0.1209,0.1245,0.1301,0.1229
133,right_set,0.125,0.116,0.1157,0.1169,0.115,0.125,0.1185
134,right_set,0.1311,0.1254,0.1243,0.121,0.1251,0.1311,0.1276
135,right_set,0.1296,0.1244,0.1221,0.1206,0.1235,0.1296,0.1285
136,right_set,0.1336,0.126,0.1231,0.1256,0.1256,0.1336,0.1257
137,right_set,0.1383,0.1325,0.1275,0.1319,0.1307,0.1383,0.1309
138,right_set,0.1289,0.1237,0.1232,0.119,0.1222,0.1289,0.1263
139,right_set,0.1291,0.1216,0.1192,0.1205,0.121,0.1291,0.1238
140,right_set,0.1285,0.1223,0.1202,0.1189,0.1214,0.1285,0.126
141,right_set,0.1315,0.1221,0.1179,0.1253,0.1229,0.1315,0.1231
142,right_set,0.1323,0.1263,0.1252,0.1235,0.1239,0.1323,0.1304
143,right_set,0.1261,0.1189,0.1168,0.1187,0.1203,0.1261,0.1212
144,right_set,0.1261,0.1191,0.1224,0.1193,0.1204,0.1261,0.1236
145,right_set,0.1313,0.1261,0.1257,0.1211,0.1254,0.1313,0.1274
146,right_receive,0.1327,0.13,0.1283,0.1264,0.1327,0.1313,0.1296
147,right_receive,0.1241,0.1128,0.1123,0.1146,0.1241,0.1183,0.1195
148,right_receive,0.1269,0.1217,0.1219,0.1241,0.1269,0.1222,0.1232
149,right_receive,0.1208,0.1161,0.1175,0.1207,0.1208,0.1179,0.1197
150,right_attack,0.1212,0.1142,0.1181,0.12,0.1201,0.1184,0.1212
151,right_attack,0.1185,0.1126,0.1133,0.1152,0.117,0.1168,0.1185
152,right_attack,0.1195,0.1134,0.1139,0.1146,0.1162,0.115,0.1195
153,right_receive,0.1125,0.1083,0.1098,0.1119,0.1125,0.1104,0.1124
154,right_receive,0.1197,0.1117,0.1143,0.1165,0.1197,0.1196,0.1194
155,right_attack,0.1141,0.1109,0.1115,0.1117,0.1137,0.1137,0.1141
156,right_receive,0.116,0.1132,0.114,0.1135,0.116,0.1128,0.1136
157,right_set,0.1135,0.1096,0.1107,0.1115,0.1121,0.1135,0.1121
158,right_set,0.1238,0.1141,0.1148,0.1166,0.1174,0.1238,0.1195
159,right_attack,0.1204,0.1141,0.1153,0.1154,0.118,0.1158,0.1204
160,right_set,0.1226,0.1129,0.1168,0.1159,0.118,0.1226,0.1201
161,right_set,0.1228,0.113,0.1149,0.1158,0.119,0.1228,0.118
162,right_set,0.1182,0.1109,0.1116,0.112,0.1166,0.1182,0.1133
163,right_set,0.1282,0.1237,0.1215,0.1235,0.1263,0.1282,0.1256
164,right_set,0.1215,0.1149,0.1112,0.1167,0.12,0.1215,0.1194
165,right_attack,0.1211,0.1142,0.1091,0.1138,0.1157,0.12,0.1211
166,right_set,0.1208,0.1129,0.11,0.1143,0.1163,0.1208,0.1181
167,right_receive,0.1268,0.1215,0.1231,0.1209,0.1268,0.1241,0.1258
168,right_attack,0.1289,0.123,0.1257,0.1235,0.1272,0.128,0.1289
169,right_attack,0.1275,0.1197,0.123,0.1191,0.1233,0.1262,0.1275
170,right_set,0.1189,0.1118,0.1075,0.1114,0.1149,0.1189,0.1181
171,left_receive,0.1305,0.1305,0.1231,0.1291,0.1298,0.1301,0.1228
172,left_attack,0.1335,0.1332,0.1333,0.1335,0.1312,0.1316,0.1303
173,right_attack,0.1227,0.118,0.111,0.1196,0.1208,0.1223,0.1227
174,right_set,0.1265,0.1185,0.1151,0.1189,0.1203,0.1265,0.1235
175,right_set,0.1302,0.1239,0.1172,0.1238,0.1247,0.1302,0.1283
176,right_set,0.1252,0.1163,0.1204,0.1171,0.1187,0.1252,0.1242
177,right_set,0.1246,0.1146,0.1184,0.114,0.1164,0.1246,0.1211
178,right_set,0.1301,0.124,0.1214,0.1252,0.1252,0.1301,0.1268
179,right_set,0.1236,0.1128,0.1116,0.1134,0.1149,0.1236,0.1215
180,right_set,0.1216,0.1123,0.1133,0.1137,0.114,0.1216,0.12
181,right_set,0.1241,0.1122,0.1101,0.1111,0.1149,0.1241,0.1206
182,right_attack,0.1315,0.1223,0.1172,0.1201,0.1223,0.1313,0.1315
183,right_attack,0.1237,0.1124,0.1097,0.1114,0.1151,0.1218,0.1237
184,right_set,0.1257,0.1133,0.1148,0.1153,0.117,0.1257,0.1243
185,right_attack,0.1189,0.1129,0.1075,0.1156,0.114,0.1186,0.1189
186,right_set,0.1204,0.1097,0.1059,0.1112,0.1131,0.1204,0.1177
187,right_set,0.1301,0.1186,0.1149,0.1202,0.1214,0.1301,0.1272
188,right_set,0.1258,0.1134,0.116,0.1151,0.117,0.1258,0.1245
189,right_set,0.1269,0.115,0.1122,0.1144,0.1187,0.1269,0.125
190,right_set,0.1255,0.1136,0.1132,0.114,0.1184,0.1255,0.1241
191,right_set,0.1273,0.1158,0.1133,0.1167,0.1203,0.1273,0.1248
192,right_set,0.1244,0.1161,0.1141,0.113,0.1211,0.1244,0.1191
193,right_set,0.1176,0.1099,0.1066,0.1122,0.1132,0.1176,0.1146
194,right_set,0.1264,0.1131,0.1147,0.1152,0.1189,0.1264,0.1235
195,right_set,0.1182,0.1074,0.1105,0.1093,0.1127,0.1182,0.1115
196,right_set,0.125,0.1149,0.1161,0.1131,0.1239,0.125,0.1181
197,right_set,0.1135,0.103,0.1047,0.1028,0.1106,0.1135,0.1129
198,right_set,0.1235,0.1137,0.1108,0.114,0.1182,0.1235,0.119
199,right_set,0.1254,0.1164,0.1157,0.1161,0.1229,0.1254,0.1221
200,right_receive,0.1296,0.1228,0.1201,0.1199,0.1296,0.1275,0.1289
201,right_receive,0.1268,0.1178,0.1161,0.1128,0.1268,0.1247,0.1241
202,right_set,0.1146,0.1047,0.1028,0.0986,0.1131,0.1146,0.1116
203,right_receive,0.1238,0.1144,0.1149,0.1099,0.1238,0.1182,0.1154
204,left_attack,0.1517,0.1454,0.1422,0.1517,0.1446,0.1462,0.1478
205,right_set,0.1154,0.1065,0.106,0.1044,0.1144,0.1154,0.1119
206,right_set,0.1045,0.0989,0.0943,0.0963,0.1029,0.1045,0.1037
207,right_attack,0.1108,0.1031,0.1032,0.1053,0.1075,0.1074,0.1108
208,right_receive,0.1138,0.1085,0.1074,0.1071,0.1138,0.1136,0.1105
209,right_set,0.1146,0.1098,0.1033,0.1029,0.1145,0.1146,0.1108
210,right_set,0.1084,0.1028,0.1038,0.1032,0.1062,0.1084,0.1053
211,right_set,0.1117,0.1054,0.1041,0.1015,0.109,0.1117,0.1057
212,right_set,0.1222,0.118,0.111,0.1104,0.1221,0.1222,0.1203
213,right_receive,0.1074,0.1016,0.101,0.0999,0.1074,0.1071,0.1057
214,right_set,0.1046,0.0987,0.0963,0.0957,0.103,0.1046,0.0999
215,right_receive,0.1052,0.0987,0.0942,0.0885,0.1052,0.1026,0.0989
216,right_receive,0.1054,0.0981,0.0963,0.0926,0.1054,0.1031,0.0995
217,right_receive,0.1122,0.1073,0.1079,0.1039,0.1122,0.1111,0.1106
218,right_set,0.1101,0.1032,0.105,0.1048,0.108,0.1101,0.1065
219,right_set,0.1153,0.1093,0.1097,0.1108,0.1141,0.1153,0.1115
220,right_set,0.1127,0.1055,0.1083,0.1065,0.1095,0.1127,0.1081
221,right_set,0.1171,0.1106,0.1104,0.1114,0.115,0.1171,0.1124
222,right_set,0.1191,0.111,0.1107,0.1117,0.1161,0.1191,0.1134
223,right_set,0.1152,0.1076,0.1115,0.1094,0.1128,0.1152,0.1129
224,right_set,0.1174,0.1117,0.1112,0.1121,0.1161,0.1174,0.1148
225,right_set,0.1201,0.1116,0.1092,0.116,0.1127,0.1201,0.1131
226,right_set,0.1221,0.1142,0.1119,0.1198,0.1159,0.1221,0.1181
227,right_set,0.1208,0.1127,0.1117,0.118,0.1158,0.1208,0.1157
228,right_receive,0.1167,0.107,0.1008,0.1019,0.1167,0.114,0.1122
229,right_set,0.1151,0.1045,0.1018,0.1023,0.1145,0.1151,0.103
230,right_set,0.1122,0.1076,0.1041,0.1054,0.1117,0.1122,0.1077
231,right_set,0.1221,0.1145,0.1142,0.1109,0.1186,0.1221,0.1153
232,right_set,0.113,0.1074,0.1051,0.1092,0.1112,0.113,0.1124
233,right_set,0.11,0.1039,0.1003,0.1029,0.1092,0.11,0.1051
234,right_attack,0.1266,0.1232,0.1209,0.1185,0.1241,0.1259,0.1266
235,left_set,0.1229,0.1211,0.1229,0.1199,0.1205,0.1209,0.1202
236,right_set,0.1231,0.1199,0.1197,0.1171,0.122,0.1231,0.1215
237,right_set,0.1249,0.1209,0.1201,0.1178,0.1245,0.1249,0.124
238,right_set,0.1264,0.121,0.121,0.1193,0.1214,0.1264,0.125
239,right_set,0.1318,0.124,0.1238,0.1216,0.1251,0.1318,0.1282
240,right_set,0.1295,0.123,0.1209,0.1203,0.1237,0.1295,0.1255
241,right_set,0.1339,0.1278,0.1261,0.1232,0.1311,0.1339,0.1294
242,right_receive,0.1238,0.1127,0.1103,0.1126,0.1238,0.1225,0.1219
243,right_set,0.1288,0.1179,0.1175,0.1159,0.125,0.1288,0.1275
244,right_set,0.1241,0.1172,0.1176,0.1174,0.1238,0.1241,0.1211
245,right_receive,0.1116,0.1062,0.1052,0.1038,0.1116,0.1103,0.1107
246,right_set,0.1154,0.1043,0.1054,0.1075,0.1151,0.1154,0.1124
247,right_attack,0.1137,0.1024,0.0995,0.1003,0.1133,0.11,0.1137
248,right_attack,0.1213,0.1126,0.1071,0.1075,0.1206,0.1177,0.1213
249,right_receive,0.111,0.104,0.0953,0.0985,0.111,0.1108,0.1068
250,right_set,0.1107,0.1035,0.1014,0.1048,0.1087,0.1107,0.1098
251,right_set,0.1104,0.1004,0.0989,0.1026,0.1073,0.1104,0.1084
252,right_set,0.1063,0.1003,0.0975,0.0989,0.1039,0.1063,0.1043
253,right_set,0.1104,0.1008,0.0978,0.1018,0.1056,0.1104,0.1043
254,right_attack,0.1107,0.0999,0.1,0.103,0.1052,0.1077,0.1107
255,right_attack,0.1142,0.1021,0.1029,0.1058,0.1098,0.1102,0.1142
256,right_attack,0.1177,0.111,0.1067,0.1045,0.1119,0.1128,0.1177
257,right_set,0.1136,0.1072,0.1042,0.1019,0.113,0.1136,0.1126
258,right_set,0.1161,0.1071,0.106,0.1082,0.1153,0.1161,0.1146
259,right_set,0.1071,0.0989,0.0957,0.0988,0.1053,0.1071,0.107
260,right_set,0.1091,0.0995,0.0983,0.0968,0.1087,0.1091,0.1062
261,right_receive,0.1224,0.1125,0.1069,0.1113,0.1224,0.1207,0.119
262,right_attack,0.1134,0.1083,0.1008,0.1009,0.1132,0.1079,0.1134
263,right_attack,0.12,0.1089,0.1029,0.1046,0.1161,0.1108,0.12
264,right_set,0.1244,0.1101,0.1125,0.1089,0.115,0.1244,0.1198
265,right_set,0.1134,0.1064,0.1046,0.105,0.112,0.1134,0.112
266,right_set,0.114,0.1053,0.1037,0.1042,0.1109,0.114,0.112
267,right_receive,0.1119,0.1024,0.1007,0.1018,0.1119,0.1094,0.109
268,right_receive,0.1038,0.0935,0.092,0.0916,0.1038,0.0992,0.1002
269,right_attack,0.1184,0.1097,0.1094,0.1082,0.1154,0.1167,0.1184
270,right_attack,0.114,0.1018,0.1001,0.1022,0.1111,0.111,0.114
271,right_attack,0.1098,0.0997,0.0993,0.1002,0.1093,0.1067,0.1098
272,right_receive,0.1196,0.1071,0.1054,0.1091,0.1196,0.115,0.1148
273,right_attack,0.1193,0.1092,0.1063,0.1093,0.1165,0.1174,0.1193
274,right_receive,0.1174,0.1097,0.106,0.1075,0.1174,0.1167,0.1151
275,right_receive,0.1226,0.1139,0.1112,0.1139,0.1226,0.1214,0.1214
276,right_attack,0.1185,0.1093,0.1074,0.1039,0.1176,0.1156,0.1185
277,right_receive,0.1176,0.1098,0.1116,0.1148,0.1176,0.1156,0.1136
278,right_set,0.1108,0.102,0.0997,0.1021,0.1107,0.1108,0.1087
279,right_receive,0.1261,0.1163,0.1132,0.1169,0.1261,0.1259,0.1249
280,right_set,0.1167,0.1083,0.1022,0.1028,0.1165,0.1167,0.1131
281,right_receive,0.1292,0.1189,0.1122,0.1102,0.1292,0.1255,0.1236
282,right_attack,0.1091,0.101,0.0999,0.1009,0.1071,0.106,0.1091
283,right_attack,0.125,0.1188,0.1138,0.1125,0.1235,0.1249,0.125
284,right_attack,0.1108,0.1038,0.0987,0.0973,0.1095,0.1101,0.1108
285,right_attack,0.1116,0.1018,0.0994,0.0997,0.1108,0.1079,0.1116
286,right_attack,0.1137,0.1002,0.1011,0.0985,0.1092,0.1061,0.1137
287,right_receive,0.1134,0.1031,0.101,0.1046,0.1134,0.111,0.1099
288,right_attack,0.1105,0.1022,0.1008,0.0961,0.1094,0.1069,0.1105
289,right_attack,0.1136,0.1057,0.1049,0.0994,0.1089,0.1102,0.1136
290,right_receive,0.1113,0.0982,0.0967,0.0961,0.1113,0.1061,0.1057
291,right_receive,0.113,0.1017,0.1006,0.1009,0.113,0.1082,0.1084
292,right_set,0.114,0.1038,0.096,0.1038,0.1108,0.114,0.1068
293,right_set,0.1135,0.1041,0.0992,0.0998,0.1073,0.1135,0.1079
294,right_set,0.109,0.102,0.0987,0.0964,0.1076,0.109,0.1077
295,right_set,0.1131,0.1037,0.1026,0.1016,0.105,0.1131,0.1079
296,right_attack,0.1138,0.1043,0.1016,0.1,0.1094,0.1059,0.1138
297,right_attack,0.1105,0.1016,0.0988,0.0968,0.1097,0.1081,0.1105
298,right_set,0.1204,0.1089,0.1044,0.1079,0.1162,0.1204,0.1148
299,right_attack,0.1172,0.1101,0.11,0.1093,0.114,0.1153,0.1172
300,right_receive,0.1118,0.1033,0.0963,0.0995,0.1118,0.1076,0.1097
301,right_receive,0.104,0.0935,0.094,0.0939,0.104,0.1011,0.1034
302,right_attack,0.1142,0.1066,0.1041,0.102,0.1135,0.11,0.1142
303,right_set,0.1139,0.1055,0.0967,0.0983,0.113,0.1139,0.1112
304,right_attack,0.1165,0.1052,0.1,0.1012,0.1136,0.1132,0.1165
305,right_receive,0.1111,0.1046,0.0966,0.0995,0.1111,0.1067,0.1097
306,right_receive,0.1109,0.1043,0.0989,0.0982,0.1109,0.11,0.1104
307,right_attack,0.1078,0.1001,0.0941,0.095,0.107,0.107,0.1078
308,right_attack,0.1093,0.1015,0.0977,0.0992,0.1057,0.1058,0.1093
309,right_receive,0.1062,0.0977,0.0947,0.0959,0.1062,0.1025,0.1044
310,right_set,0.103,0.0958,0.0936,0.0935,0.1021,0.103,0.1013
311,right_receive,0.1049,0.096,0.0964,0.0947,0.1049,0.1027,0.1028
312,right_set,0.1173,0.1084,0.1006,0.1022,0.1156,0.1173,0.1162
313,right_set,0.1128,0.1047,0.1025,0.1023,0.1114,0.1128,0.1112
314,right_set,0.1075,0.1001,0.097,0.0983,0.1072,0.1075,0.1054
315,right_attack,0.1254,0.1176,0.1095,0.1107,0.1231,0.1236,0.1254
316,right_receive,0.1124,0.1055,0.1,0.0999,0.1124,0.1119,0.1105
317,right_attack,0.1217,0.1138,0.1058,0.1076,0.12,0.12,0.1217
318,right_attack,0.1122,0.1029,0.1033,0.1018,0.1113,0.11,0.1122
319,right_set,0.1107,0.1003,0.1005,0.1049,0.1105,0.1107,0.1095
320,right_attack,0.1062,0.0972,0.0928,0.0925,0.1042,0.1059,0.1062
321,right_attack,0.109,0.0989,0.0943,0.095,0.1066,0.1066,0.109
322,right_attack,0.1032,0.0945,0.0926,0.0936,0.1014,0.1031,0.1032
323,right_set,0.1038,0.0939,0.0911,0.0937,0.1013,0.1038,0.1037
324,right_attack,0.1171,0.1083,0.1003,0.1011,0.1127,0.1144,0.1171
325,right_attack,0.1058,0.0973,0.0965,0.0981,0.1054,0.105,0.1058
326,right_receive,0.1226,0.1132,0.1089,0.1106,0.1226,0.1188,0.1142
327,right_receive,0.1229,0.1135,0.1119,0.112,0.1229,0.121,0.1169
328,right_receive,0.1256,0.1156,0.1121,0.1129,0.1256,0.122,0.1178
329,right_attack,0.1157,0.1062,0.1028,0.1039,0.1146,0.1151,0.1157
330,right_attack,0.1114,0.1022,0.1031,0.102,0.1101,0.111,0.1114
331,right_attack,0.1142,0.1053,0.108,0.1063,0.1123,0.1133,0.1142
332,right_receive,0.1118,0.1012,0.1024,0.1011,0.1118,0.1107,0.1092
333,right_set,0.1156,0.1049,0.1059,0.1027,0.1124,0.1156,0.1136
334,right_set,0.114,0.1053,0.1063,0.1077,0.1139,0.114,0.1125
335,right_attack,0.1167,0.1059,0.103,0.1025,0.1134,0.1141,0.1167
336,right_set,0.1131,0.1033,0.1018,0.0979,0.1104,0.1131,0.1128
337,right_attack,0.1124,0.1016,0.0997,0.0989,0.11,0.1114,0.1124
338,right_receive,0.1158,0.104,0.1048,0.1007,0.1158,0.1114,0.111
339,right_receive,0.1163,0.1069,0.1056,0.1007,0.1163,0.1124,0.1114
